,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
0,-0.085,0.025,0.03,0.235,-0.04,-0.025,0.085,-0.025,0.095,0.04
1,-0.01,0.08,0.0,0.185,-0.105,-0.085,-0.065,-0.045,0.07,-0.075
2,-0.01,-0.05,-0.01,0.255,-0.1,-0.03,-0.065,-0.095,0.105,-0.07
3,0.055,0.055,0.005,0.26,-0.045,0.015,0.03,-0.315,0.02,-0.06
4,0.08,0.155,0.005,0.19,-0.21,-0.045,-0.03,-0.2,0.08,-0.03
5,0.0,0.17,0.025,0.175,-0.165,-0.13,-0.075,-0.285,0.08,0.025
6,-0.02,0.185,0.025,0.1,-0.135,-0.105,0.07,-0.275,0.11,0.08
7,0.005,0.135,0.02,0.135,-0.06,-0.05,-0.025,-0.185,0.01,0.11
8,0.055,0.19,-0.01,0.205,-0.14,0.1,-0.095,-0.13,-0.07,0.11
9,0.005,0.02,-0.105,0.16,-0.01,0.095,-0.105,-0.1,-0.115,0.025
10,-0.05,0.04,-0.075,0.12,0.13,0.15,-0.13,-0.11,-0.115,0.08
11,-0.02,0.03,0.0,0.02,0.105,0.08,-0.09,-0.155,-0.05,0.16
12,-0.05,0.035,0.095,-0.09,0.08,0.135,-0.04,-0.15,0.015,0.125
13,0.025,-0.08,0.03,-0.045,-0.06,0.21,-0.005,-0.2,0.065,0.035
14,0.06,0.0,0.135,-0.085,-0.005,0.04,0.08,-0.25,-0.025,-0.12
15,0.04,-0.06,0.13,-0.085,-0.12,0.085,0.13,-0.265,0.035,-0.11
16,0.12,-0.075,0.05,-0.085,-0.135,0.055,0.075,-0.14,-0.02,-0.11
17,0.125,0.145,0.07,-0.215,-0.135,0.085,0.035,0.005,-0.005,-0.075
18,0.175,0.135,-0.04,-0.145,-0.045,0.18,-0.005,-0.055,-0.015,-0.14
19,0.155,0.085,-0.12,-0.06,0.035,0.21,0.005,-0.15,-0.015,-0.18
20,0.17,0.14,-0.21,-0.06,0.14,0.205,-0.025,-0.025,0.14,-0.16
21,0.19,-0.005,-0.2,-0.075,0.235,0.14,-0.07,0.015,0.125,-0.155
22,0.23,0.025,-0.195,-0.08,0.255,0.245,-0.015,0.025,0.085,-0.245
23,0.11,-0.01,-0.125,-0.02,0.12,0.245,-0.01,0.07,0.06,-0.28
24,0.06,0.045,-0.095,-0.04,0.115,0.25,-0.085,-0.035,0.075,-0.185
25,0.06,0.145,-0.11,0.035,0.15,0.265,-0.125,-0.04,0.085,-0.16
26,0.0,0.09,-0.185,-0.07,0.16,0.225,-0.27,0.02,0.1,-0.035
27,-0.05,0.045,-0.135,-0.075,0.1,0.195,-0.24,-0.05,0.1,-0.065
28,0.0,0.035,-0.13,-0.195,-0.055,0.07,-0.17,-0.09,0.09,-0.02
29,-0.155,-0.055,-0.085,-0.105,-0.095,0.075,-0.12,-0.075,0.025,-0.04
30,-0.07,-0.1,-0.06,-0.105,-0.09,0.15,-0.075,-0.105,-0.04,-0.08
31,-0.145,-0.13,0.04,-0.07,-0.02,0.135,-0.14,0.0,-0.095,-0.045
32,0.03,-0.195,0.075,-0.145,-0.14,0.025,-0.025,0.075,-0.025,-0.035
33,0.13,-0.3,-0.005,-0.245,-0.095,0.02,-0.015,-0.035,0.045,-0.05
34,0.23,-0.255,0.12,-0.245,-0.065,-0.02,-0.035,0.07,0.155,-0.05
35,0.21,-0.295,0.065,-0.24,-0.005,0.045,-0.005,0.07,0.175,0.06
36,0.05,-0.265,0.08,-0.035,0.04,0.085,0.05,0.11,0.215,-0.04
37,0.07,-0.07,0.155,-0.135,-0.005,0.095,0.135,0.135,0.26,-0.025
38,0.04,-0.01,0.22,-0.14,-0.045,0.11,0.29,0.025,0.275,0.02
39,0.015,0.05,0.145,-0.02,-0.075,0.05,0.27,-0.03,0.2,0.005
40,0.03,-0.005,0.135,0.11,0.07,0.165,0.185,0.01,0.195,0.08
41,0.01,-0.095,0.135,0.005,0.14,0.2,0.185,0.0,0.21,-0.02
42,-0.09,-0.23,0.15,0.095,0.19,0.195,0.21,-0.01,0.195,-0.07
43,-0.195,-0.195,0.23,-0.02,0.06,0.16,0.19,0.0,0.19,-0.025
44,-0.14,-0.065,0.14,0.035,0.085,0.2,0.295,0.065,0.2,-0.12
45,-0.16,-0.125,0.16,0.1,0.05,0.11,0.18,-0.035,0.285,-0.18
46,-0.055,-0.205,0.12,0.01,0.04,0.025,0.26,-0.085,0.25,0.015
47,-0.04,-0.105,0.08,0.015,-0.095,-0.11,0.22,-0.19,0.14,0.065
48,-0.1,-0.09,0.03,-0.01,-0.115,-0.075,0.15,-0.155,0.025,0.075
49,-0.005,0.01,0.025,-0.075,-0.105,-0.145,0.03,-0.185,0.02,0.085
50,-0.04,-0.025,-0.005,-0.08,-0.07,-0.085,-0.12,-0.135,0.11,0.075
51,-0.005,0.1,0.025,-0.005,-0.025,-0.075,-0.115,-0.045,0.145,0.125
52,-0.02,0.17,-0.18,0.05,-0.01,-0.06,-0.025,-0.095,-0.005,0.015
53,0.06,0.16,-0.075,0.08,-0.085,-0.185,-0.09,-0.125,0.075,-0.02
54,0.095,0.11,-0.05,0.04,-0.085,-0.15,-0.085,-0.03,0.085,-0.055
55,0.07,0.07,-0.01,-0.075,-0.04,-0.175,-0.095,0.035,0.025,-0.02
56,0.0,0.0,-0.005,-0.07,-0.02,-0.285,-0.115,-0.01,0.045,-0.095
57,-0.02,-0.035,0.095,-0.05,-0.025,-0.085,-0.17,-0.15,-0.02,-0.02
58,0.015,-0.05,0.12,-0.065,0.015,-0.095,-0.115,-0.195,-0.045,-0.01
59,0.08,-0.06,0.045,-0.065,-0.025,-0.09,-0.06,-0.18,0.05,0.11
60,0.135,0.015,0.17,-0.035,-0.035,-0.035,-0.125,-0.025,-0.075,0.105
61,0.04,0.04,0.075,-0.11,0.0,0.04,-0.215,0.02,-0.015,0.095
62,0.06,-0.04,0.065,-0.075,-0.06,0.065,-0.22,0.02,-0.03,0.105
63,0.025,-0.035,-0.015,-0.1,-0.065,-0.005,-0.255,-0.09,0.05,0.04
64,0.03,-0.015,-0.15,-0.14,-0.12,0.005,-0.245,-0.19,0.065,0.04
65,0.1,-0.07,-0.245,-0.12,-0.045,0.02,-0.18,-0.14,0.02,-0.12
66,0.06,-0.04,-0.25,-0.12,-0.1,0.015,-0.15,-0.175,0.045,-0.07
67,0.06,0.055,-0.18,-0.015,-0.14,-0.075,-0.15,-0.04,0.0,-0.035
68,0.165,0.2,-0.035,-0.01,-0.14,0.08,-0.14,-0.015,0.035,-0.075
69,0.145,0.1,0.005,-0.01,-0.125,0.16,0.02,0.04,0.06,-0.065
70,0.045,0.15,0.07,-0.045,-0.15,0.125,0.06,0.0,0.01,-0.1
71,-0.01,0.095,-0.015,0.06,-0.17,-0.035,0.04,-0.005,-0.04,-0.06
72,0.01,0.11,0.085,0.095,-0.21,-0.075,-0.04,-0.005,0.005,-0.11
73,-0.025,0.13,0.12,0.005,-0.22,-0.085,-0.115,-0.05,-0.01,-0.17
74,0.03,0.285,0.205,-0.115,-0.22,-0.05,-0.12,-0.005,-0.02,-0.12
75,0.01,0.36,0.265,-0.08,-0.01,0.01,-0.16,0.04,-0.02,-0.075
76,0.06,0.245,0.165,-0.065,-0.02,-0.045,-0.16,0.03,-0.055,0.0
77,-0.02,0.195,0.115,-0.005,-0.155,-0.125,-0.13,0.025,0.015,-0.05
78,-0.12,0.155,0.145,-0.005,-0.245,-0.075,-0.075,0.02,-0.075,-0.07
79,-0.195,0.155,0.045,-0.05,-0.255,0.03,-0.11,-0.01,-0.03,0.035
80,-0.225,0.03,0.01,-0.015,-0.31,-0.025,-0.03,-0.035,0.075,0.115
81,-0.15,-0.01,0.035,-0.025,-0.21,-0.04,-0.07,-0.05,0.0,-0.055
82,0.01,-0.005,-0.025,-0.085,-0.12,-0.065,-0.075,0.055,-0.04,-0.025
83,0.01,-0.065,-0.035,-0.11,-0.09,-0.105,0.05,-0.045,-0.025,0.0
84,0.135,-0.02,0.05,-0.035,-0.13,-0.065,0.085,-0.06,0.035,0.08
85,0.145,-0.05,-0.02,0.135,-0.1,-0.155,0.06,-0.035,0.08,0.12
86,0.02,-0.105,0.02,0.165,-0.175,-0.005,-0.12,-0.085,0.075,0.165
87,-0.045,-0.135,0.065,0.175,-0.15,-0.025,-0.1,0.04,-0.035,0.045
88,0.03,-0.11,0.06,0.165,-0.035,-0.035,-0.05,0.11,0.0,0.105
89,0.06,-0.06,0.035,0.09,-0.065,-0.135,-0.075,0.045,-0.125,0.22
90,-0.02,-0.04,-0.04,0.11,0.045,-0.07,-0.205,-0.005,0.03,0.245
91,-0.06,-0.095,-0.085,0.155,0.1,-0.14,-0.15,0.0,0.2,0.32
92,-0.055,-0.145,-0.115,0.055,0.08,-0.14,-0.075,0.02,0.195,0.31
93,0.02,-0.07,-0.045,0.095,0.15,-0.18,-0.05,-0.005,0.17,0.3
94,0.2,0.01,-0.02,-0.035,0.12,-0.15,-0.09,0.065,0.115,0.19
95,0.035,0.135,-0.03,-0.135,0.185,-0.16,-0.13,0.045,0.085,0.17
96,-0.015,0.115,-0.145,-0.165,0.205,-0.13,-0.1,-0.05,0.02,0.11
97,0.145,0.16,-0.11,-0.2,0.135,-0.19,-0.135,-0.085,0.055,-0.01
98,0.055,0.115,-0.01,-0.125,-0.01,-0.075,-0.165,-0.12,0.12,0.03
99,-0.015,0.045,0.02,-0.065,-0.03,-0.105,-0.115,-0.12,0.09,0.15
100,-0.04,0.075,0.04,0.045,-0.03,-0.115,-0.1,-0.07,0.13,-0.045
101,0.045,-0.015,-0.07,-0.005,-0.035,-0.075,-0.095,-0.005,0.01,-0.13
102,0.095,0.145,0.08,0.025,-0.055,-0.15,-0.165,-0.015,-0.02,-0.155
103,0.075,0.1,0.135,-0.045,-0.025,-0.08,-0.195,0.025,0.025,-0.075
104,0.075,0.1,0.135,-0.035,-0.115,-0.205,-0.09,0.005,0.12,-0.11
105,-0.075,0.16,0.015,-0.045,-0.065,-0.145,-0.125,0.07,0.06,0.045
106,-0.15,0.2,-0.1,-0.075,0.045,-0.215,-0.015,0.015,0.2,0.085
107,-0.15,0.115,-0.05,-0.025,0.025,-0.23,-0.03,-0.09,0.215,0.09
108,-0.11,0.155,-0.005,-0.165,0.035,-0.18,-0.065,-0.14,0.085,0.075
109,-0.16,0.045,0.035,-0.13,-0.07,-0.175,0.005,-0.125,0.155,-0.105
110,-0.24,0.015,0.13,-0.17,-0.045,-0.245,-0.17,-0.15,0.12,-0.03
111,-0.155,0.1,0.105,-0.195,-0.015,-0.23,-0.075,-0.095,0.08,-0.165
112,-0.14,0.08,0.115,-0.095,-0.015,-0.18,-0.07,-0.155,-0.005,-0.03
113,-0.085,0.01,0.06,-0.06,0.07,-0.205,-0.175,-0.045,0.045,-0.045
114,-0.075,0.01,0.165,-0.08,0.14,-0.14,-0.14,-0.05,-0.155,-0.05
115,0.01,-0.05,-0.01,0.085,0.165,-0.18,-0.23,-0.035,-0.07,0.0
116,-0.06,-0.1,0.115,0.04,0.22,-0.28,-0.13,-0.055,-0.03,-0.01
117,0.02,-0.09,0.05,-0.035,0.265,-0.3,-0.115,0.03,-0.135,-0.085
118,0.07,0.01,0.005,0.045,0.015,-0.135,-0.15,-0.03,-0.155,-0.16
119,0.0,-0.015,0.07,-0.085,0.0,-0.005,-0.19,-0.06,-0.085,-0.2
120,0.025,0.065,0.03,-0.07,-0.04,-0.135,-0.255,0.045,-0.17,-0.19
121,0.03,0.085,0.035,-0.085,-0.11,-0.095,-0.175,0.055,-0.155,-0.21
122,-0.02,0.115,0.085,-0.075,-0.07,-0.02,-0.145,0.05,-0.21,-0.2
123,0.09,0.065,0.05,0.01,0.035,0.22,-0.025,-0.01,-0.185,-0.19
124,0.08,0.07,-0.04,0.025,0.04,0.125,-0.12,-0.05,-0.175,-0.225
125,0.02,-0.005,-0.075,0.045,0.02,0.105,-0.04,-0.005,0.015,-0.275
126,-0.05,-0.06,-0.065,0.02,0.055,0.115,-0.06,-0.02,0.01,-0.13
127,-0.05,-0.075,-0.11,0.045,0.02,0.12,-0.095,-0.08,0.005,-0.11
128,-0.02,-0.11,-0.23,0.09,-0.08,0.095,-0.065,-0.03,-0.065,0.005
129,0.0,-0.115,-0.125,0.18,-0.185,0.0,-0.05,-0.135,-0.02,0.04
130,0.095,-0.24,-0.035,0.09,-0.155,0.08,0.0,-0.005,-0.025,0.085
131,0.025,-0.21,-0.01,0.11,-0.1,0.1,0.005,-0.055,-0.02,0.025
132,0.15,-0.205,0.025,0.025,-0.065,0.125,0.065,-0.01,0.095,0.04
133,0.2,-0.265,0.01,0.005,-0.065,0.175,-0.035,-0.065,0.1,-0.095
134,0.195,-0.225,0.015,0.07,-0.065,0.16,-0.04,-0.01,0.01,-0.045
135,0.155,-0.215,-0.015,0.205,-0.075,0.09,0.0,0.1,-0.085,-0.175
136,0.145,-0.245,0.105,0.155,-0.125,-0.005,0.03,0.145,-0.03,-0.02
137,0.18,-0.255,0.12,0.085,-0.095,-0.055,-0.02,0.175,-0.035,0.035
138,0.105,-0.245,0.145,0.12,-0.12,-0.115,-0.02,0.175,-0.035,0.03
139,0.2,-0.17,0.13,0.105,-0.125,-0.08,-0.145,0.245,-0.03,-0.05
140,0.175,-0.14,0.135,0.01,-0.115,-0.11,-0.125,0.185,0.05,-0.07
141,0.185,0.04,0.13,0.05,-0.055,0.085,-0.25,0.275,-0.025,0.025
142,0.145,0.055,0.155,-0.07,-0.015,0.145,-0.175,0.265,-0.1,0.175
143,0.165,0.085,0.0,-0.025,-0.025,0.1,-0.09,0.255,-0.075,0.09
144,0.035,0.045,0.015,-0.065,0.0,0.245,-0.15,0.155,-0.005,0.075
145,-0.065,0.055,-0.02,-0.01,0.075,0.315,-0.28,0.175,0.03,-0.005
146,-0.07,0.11,0.03,-0.1,0.08,0.24,-0.305,0.105,0.05,0.12
147,-0.1,0.155,0.0,-0.21,0.08,0.185,-0.295,0.075,0.12,0.02
