,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
0,-0.025,-0.055,0.125,0.23,0.095,-0.125,0.17,0.0,-0.04,0.04
1,0.05,0.01,0.13,0.345,-0.04,-0.11,0.245,-0.025,-0.025,0.095
2,0.075,-0.12,0.13,0.465,-0.105,-0.135,0.22,-0.05,-0.015,0.15
3,0.125,-0.005,0.195,0.54,-0.19,-0.235,0.27,-0.035,-0.065,0.13
4,0.15,0.18,0.175,0.595,-0.255,-0.315,0.23,0.01,-0.155,0.13
5,0.105,0.255,0.25,0.63,-0.255,-0.375,0.245,0.055,-0.16,0.135
6,0.09,0.24,0.315,0.665,-0.23,-0.435,0.305,-0.01,-0.155,0.125
7,0.08,0.215,0.295,0.715,-0.29,-0.51,0.325,-0.005,-0.125,0.16
8,0.045,0.29,0.315,0.75,-0.305,-0.59,0.38,0.0,-0.155,0.13
9,0.04,0.27,0.405,0.795,-0.355,-0.635,0.415,-0.035,-0.22,0.095
10,-0.01,0.285,0.41,0.83,-0.37,-0.685,0.515,-0.085,-0.175,0.13
11,0.01,0.255,0.42,0.835,-0.375,-0.755,0.575,-0.08,-0.125,0.175
12,0.005,0.315,0.42,0.865,-0.42,-0.775,0.625,-0.13,-0.155,0.13
13,0.07,0.315,0.455,0.85,-0.435,-0.785,0.71,-0.145,-0.175,0.085
14,0.075,0.34,0.505,0.845,-0.41,-0.795,0.81,-0.135,-0.215,0.03
15,0.105,0.395,0.59,0.835,-0.405,-0.78,0.85,-0.115,-0.245,0.005
16,0.16,0.445,0.59,0.85,-0.405,-0.775,0.905,-0.145,-0.245,0.01
17,0.14,0.495,0.66,0.895,-0.44,-0.805,0.94,-0.13,-0.275,0.04
18,0.125,0.475,0.685,0.92,-0.49,-0.84,0.93,-0.125,-0.245,0.015
19,0.135,0.495,0.72,0.94,-0.57,-0.825,0.95,-0.055,-0.215,-0.015
20,0.2,0.505,0.755,0.97,-0.565,-0.84,0.98,-0.1,-0.23,-0.02
21,0.195,0.48,0.755,0.99,-0.58,-0.845,0.975,-0.07,-0.265,-0.055
22,0.19,0.49,0.77,0.985,-0.6,-0.85,0.99,-0.01,-0.255,-0.015
23,0.225,0.475,0.775,0.98,-0.62,-0.85,0.985,0.025,-0.225,-0.075
24,0.18,0.49,0.79,0.975,-0.645,-0.85,0.99,0.035,-0.28,-0.125
