,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
0,-0.07,-0.15,0.065,0.005,0.155,0.11,-0.01,-0.18,0.015,-0.075
1,-0.095,-0.135,-0.045,0.045,0.135,0.08,-0.075,-0.325,-0.005,-0.03
2,-0.125,-0.11,-0.06,0.08,0.205,0.115,-0.135,-0.3,-0.085,-0.055
3,-0.105,-0.17,-0.015,0.015,0.24,0.115,-0.095,-0.33,-0.125,-0.03
4,-0.14,-0.14,-0.09,0.155,0.07,0.1,-0.105,-0.375,-0.12,0.035
5,-0.135,-0.17,-0.105,0.185,0.08,0.065,-0.1,-0.39,-0.22,0.04
6,-0.225,-0.14,-0.19,0.185,0.065,0.035,-0.11,-0.395,-0.245,-0.06
7,-0.14,-0.075,-0.215,0.135,0.135,0.105,-0.285,-0.41,-0.18,-0.04
8,-0.14,-0.085,-0.175,0.18,0.135,0.17,-0.35,-0.51,-0.2,-0.015
9,-0.085,-0.025,-0.24,0.205,0.195,0.22,-0.34,-0.545,-0.26,0.065
10,-0.045,-0.085,-0.22,0.155,0.19,0.245,-0.305,-0.59,-0.25,0.045
11,-0.035,-0.11,-0.22,0.23,0.21,0.2,-0.35,-0.615,-0.23,0.065
12,0.015,-0.035,-0.305,0.21,0.285,0.285,-0.33,-0.63,-0.155,-0.01
13,-0.02,-0.1,-0.23,0.3,0.305,0.32,-0.255,-0.585,-0.105,-0.045
14,-0.095,-0.08,-0.285,0.235,0.26,0.44,-0.23,-0.555,-0.085,-0.18
15,-0.045,-0.11,-0.32,0.175,0.305,0.425,-0.215,-0.505,-0.125,-0.285
16,0.01,-0.115,-0.305,0.19,0.345,0.44,-0.22,-0.44,-0.1,-0.385
17,0.075,-0.065,-0.33,0.15,0.385,0.475,-0.25,-0.42,-0.025,-0.42
18,0.12,-0.095,-0.38,0.15,0.4,0.47,-0.26,-0.455,-0.04,-0.385
19,0.22,-0.08,-0.395,0.11,0.41,0.485,-0.285,-0.44,-0.13,-0.415
20,0.23,0.0,-0.365,0.085,0.36,0.46,-0.27,-0.43,-0.135,-0.41
21,0.315,0.045,-0.37,0.16,0.435,0.49,-0.29,-0.43,-0.165,-0.44
22,0.385,0.04,-0.365,0.16,0.445,0.4,-0.305,-0.42,-0.12,-0.505
23,0.41,0.075,-0.345,0.11,0.38,0.4,-0.345,-0.43,-0.05,-0.56
24,0.385,0.115,-0.27,0.21,0.31,0.335,-0.365,-0.425,-0.005,-0.52
25,0.36,0.055,-0.19,0.21,0.35,0.29,-0.39,-0.44,-0.035,-0.505
26,0.32,-0.015,-0.21,0.175,0.35,0.375,-0.295,-0.485,-0.015,-0.56
27,0.385,0.02,-0.11,0.19,0.415,0.4,-0.195,-0.42,-0.085,-0.475
28,0.32,-0.05,-0.215,0.22,0.415,0.385,-0.22,-0.485,-0.07,-0.48
29,0.285,-0.155,-0.25,0.18,0.39,0.41,-0.115,-0.455,-0.055,-0.535
30,0.32,-0.16,-0.31,0.165,0.37,0.455,-0.185,-0.445,-0.095,-0.55
31,0.385,-0.195,-0.25,0.19,0.285,0.38,-0.195,-0.45,-0.035,-0.55
32,0.245,-0.21,-0.275,0.195,0.34,0.34,-0.195,-0.385,-0.075,-0.61
33,0.305,-0.145,-0.23,0.16,0.335,0.325,-0.165,-0.45,-0.065,-0.55
34,0.305,-0.21,-0.24,0.29,0.33,0.36,-0.205,-0.49,-0.07,-0.57
35,0.345,-0.335,-0.255,0.4,0.385,0.41,-0.165,-0.51,0.005,-0.6
36,0.355,-0.355,-0.27,0.37,0.4,0.495,-0.09,-0.62,0.02,-0.57
37,0.405,-0.35,-0.29,0.435,0.345,0.54,-0.095,-0.68,0.11,-0.55
38,0.355,-0.385,-0.245,0.405,0.38,0.53,-0.04,-0.7,0.08,-0.48
39,0.45,-0.46,-0.245,0.41,0.385,0.56,-0.04,-0.74,0.035,-0.5
40,0.405,-0.5,-0.255,0.415,0.465,0.585,-0.05,-0.765,0.025,-0.52
41,0.435,-0.47,-0.13,0.425,0.4,0.6,-0.055,-0.725,0.02,-0.555
42,0.56,-0.39,-0.13,0.39,0.46,0.64,0.02,-0.67,0.025,-0.535
43,0.56,-0.385,-0.26,0.36,0.46,0.7,0.11,-0.68,0.045,-0.595
44,0.61,-0.31,-0.345,0.34,0.475,0.67,0.11,-0.635,0.035,-0.635
45,0.66,-0.305,-0.275,0.365,0.545,0.685,0.065,-0.66,0.02,-0.58
46,0.755,-0.275,-0.265,0.295,0.485,0.66,0.045,-0.71,0.035,-0.59
47,0.785,-0.225,-0.365,0.315,0.53,0.625,0.06,-0.64,0.11,-0.615
48,0.835,-0.255,-0.4,0.315,0.56,0.59,0.13,-0.66,0.12,-0.58
49,0.855,-0.21,-0.42,0.31,0.555,0.665,0.145,-0.62,0.1,-0.545
50,0.825,-0.14,-0.43,0.32,0.535,0.735,0.18,-0.565,0.105,-0.54
51,0.83,-0.125,-0.46,0.35,0.56,0.75,0.125,-0.435,0.085,-0.445
