,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
0,-0.1,-0.16,-0.2,0.08,-0.14,0.12,-0.1,-0.12,-0.06,0.16
1,0.02,-0.3,-0.1,0.06,-0.38,0.38,-0.14,-0.08,0.0,-0.02
2,-0.02,-0.36,-0.02,0.14,-0.1,0.24,-0.12,-0.16,0.0,0.2
3,0.12,-0.3,0.02,0.12,-0.36,0.08,-0.18,-0.32,0.04,0.2
4,0.1,-0.14,0.1,-0.04,-0.12,0.26,-0.28,-0.26,-0.06,0.08
5,-0.02,-0.2,0.28,0.08,-0.32,0.18,-0.24,-0.46,0.12,-0.14
6,0.0,-0.06,0.34,0.02,-0.48,0.3,-0.08,-0.56,0.18,-0.02
7,-0.28,-0.14,0.28,-0.08,-0.64,0.5,-0.22,-0.58,-0.12,-0.3
8,-0.06,-0.14,0.3,-0.16,-0.64,0.58,-0.1,-0.66,-0.22,-0.16
9,0.04,-0.1,0.12,-0.06,-0.58,0.42,-0.38,-0.68,-0.08,-0.3
10,-0.16,-0.3,0.42,0.32,-0.3,0.34,-0.44,-0.66,0.0,-0.04
11,-0.26,-0.48,0.02,0.4,-0.24,0.42,-0.46,-0.54,0.2,0.02
12,-0.18,-0.4,-0.14,0.26,-0.42,0.34,-0.38,-0.58,0.3,0.04
13,-0.14,-0.42,0.16,0.24,-0.42,0.62,-0.28,-0.34,-0.16,-0.04
14,-0.3,-0.1,0.12,0.16,-0.38,0.58,-0.16,-0.22,0.06,-0.06
15,-0.3,-0.04,0.22,0.1,-0.44,0.32,-0.38,-0.26,-0.32,0.04
16,-0.26,-0.04,0.22,0.28,-0.3,0.18,-0.24,-0.12,-0.22,-0.14
17,-0.54,-0.04,0.2,0.06,-0.14,0.44,-0.18,0.0,-0.32,-0.3
18,-0.3,0.18,0.2,0.06,-0.04,0.44,0.02,0.12,-0.46,-0.5
19,-0.36,0.3,0.14,-0.04,0.26,0.34,0.04,-0.08,-0.44,-0.26
20,-0.28,0.12,0.1,-0.2,0.44,0.22,0.2,-0.12,-0.24,-0.18
