,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
0,-0.06,0.04,0.3,0.06,0.02,0.28,0.2,0.08,-0.18,0.26
1,-0.26,0.02,0.26,0.06,-0.26,0.46,0.28,0.02,-0.16,0.56
2,-0.12,0.12,0.16,0.14,-0.42,0.46,0.38,-0.2,-0.32,0.62
3,-0.18,0.14,0.26,0.02,-0.52,0.56,0.48,-0.12,-0.5,0.54
4,-0.18,0.22,0.34,0.18,-0.46,0.56,0.56,-0.06,-0.44,0.66
5,-0.32,0.2,0.32,0.16,-0.28,0.52,0.72,-0.02,-0.34,0.72
6,-0.32,0.1,0.26,0.1,-0.26,0.78,0.68,0.2,-0.34,0.86
7,-0.12,0.22,0.18,0.04,-0.28,0.9,0.58,0.1,-0.48,0.78
8,-0.18,0.26,0.12,-0.08,-0.28,0.88,0.5,0.22,-0.58,0.76
9,-0.02,0.2,0.12,-0.26,-0.34,0.86,0.56,0.08,-0.58,0.68
10,-0.02,0.24,0.14,-0.22,-0.54,0.9,0.54,0.08,-0.64,0.62
11,-0.18,0.12,-0.02,0.04,-0.58,0.86,0.52,0.08,-0.78,0.48
12,-0.1,0.34,0.02,0.0,-0.6,0.9,0.48,0.04,-0.82,0.58
13,-0.12,0.38,-0.16,-0.02,-0.62,0.9,0.52,0.08,-0.72,0.78
14,-0.02,0.52,-0.1,0.02,-0.7,0.92,0.48,-0.06,-0.82,0.78
15,-0.08,0.7,-0.24,0.04,-0.66,0.94,0.54,-0.08,-0.72,0.6
16,-0.06,0.74,-0.42,-0.16,-0.72,0.9,0.42,-0.1,-0.56,0.48
17,-0.16,0.72,-0.42,-0.32,-0.66,0.82,0.54,-0.02,-0.34,0.54
18,-0.32,0.76,-0.5,-0.32,-0.52,0.78,0.64,-0.02,-0.42,0.32
19,-0.3,0.86,-0.68,-0.42,-0.56,0.7,0.62,0.04,-0.6,0.34
20,-0.32,0.84,-0.78,-0.22,-0.62,0.68,0.62,0.1,-0.62,0.34
21,-0.28,0.9,-0.82,-0.56,-0.64,0.74,0.62,0.04,-0.6,0.68
22,-0.32,0.88,-0.92,-0.4,-0.66,0.6,0.56,0.0,-0.64,0.7
23,-0.4,0.76,-0.82,-0.46,-0.6,0.64,0.72,0.0,-0.8,0.68
24,-0.56,0.78,-0.84,-0.72,-0.5,0.7,0.8,0.42,-0.76,0.72
25,-0.48,0.86,-0.66,-0.6,-0.58,0.86,0.64,0.54,-0.92,0.78
26,-0.52,0.72,-0.58,-0.8,-0.66,0.9,0.68,0.76,-0.9,0.84
27,-0.56,0.82,-0.68,-0.8,-0.72,0.92,0.78,0.74,-0.84,0.94
28,-0.56,0.88,-0.6,-0.74,-0.68,0.86,0.76,0.88,-0.72,0.92
29,-0.54,0.94,-0.52,-0.6,-0.62,0.92,0.72,0.82,-0.66,0.94
30,-0.58,0.88,-0.7,-0.5,-0.68,0.94,0.82,0.68,-0.68,0.94
31,-0.62,0.92,-0.78,-0.66,-0.84,1.0,0.82,0.6,-0.86,0.94
32,-0.58,0.86,-0.88,-0.58,-0.94,1.0,0.8,0.7,-0.86,0.94
33,-0.8,0.86,-0.84,-0.64,-0.96,1.0,0.82,0.64,-0.88,0.96
34,-0.86,0.86,-0.8,-0.64,-0.98,0.96,0.84,0.72,-0.82,0.96
35,-0.8,0.7,-0.86,-0.64,-0.86,0.94,0.84,0.8,-0.82,0.96
36,-0.84,0.82,-0.92,-0.52,-0.84,0.9,0.84,0.76,-0.9,0.9
37,-0.9,0.92,-0.92,-0.6,-0.86,0.88,0.88,0.74,-0.78,0.96
38,-0.96,0.84,-0.94,-0.7,-0.9,0.96,0.92,0.86,-0.86,0.94
39,-0.98,0.94,-0.96,-0.66,-0.88,0.96,0.92,0.92,-0.8,0.78
40,-0.96,0.9,-0.94,-0.66,-0.92,0.96,0.88,0.92,-0.92,0.76
41,-0.96,0.92,-0.9,-0.54,-0.86,0.86,0.92,0.96,-0.94,0.7
42,-0.96,0.78,-0.92,-0.44,-0.9,0.78,1.0,0.94,-0.88,0.88
43,-0.88,0.82,-0.84,-0.32,-0.88,0.86,0.92,0.96,-0.92,0.96
44,-0.8,0.72,-0.82,-0.2,-0.82,0.8,0.96,0.96,-0.86,0.9
45,-0.9,0.64,-0.86,-0.28,-0.92,0.86,0.98,0.96,-0.92,0.96
46,-0.9,0.58,-0.84,-0.26,-0.92,0.78,0.88,0.92,-0.96,0.88
47,-0.8,0.74,-0.78,-0.18,-0.9,0.8,0.8,0.9,-0.94,0.9
48,-0.8,0.8,-0.84,0.1,-0.88,0.88,0.8,0.86,-0.92,0.82
49,-0.66,0.86,-0.84,0.36,-0.84,0.7,0.82,0.88,-0.9,0.84
50,-0.66,0.84,-0.9,0.38,-0.82,0.66,0.78,1.0,-0.88,0.86
51,-0.7,0.86,-0.92,0.28,-0.74,0.82,0.78,0.98,-0.86,0.88
52,-0.72,0.86,-0.82,0.24,-0.78,0.86,0.84,0.92,-0.86,0.88
53,-0.84,0.94,-0.84,0.2,-0.8,0.92,0.88,0.98,-0.84,0.88
54,-0.96,0.92,-0.76,0.32,-0.8,0.86,0.88,0.94,-0.86,0.94
55,-0.92,0.94,-0.86,0.24,-0.78,0.84,0.86,0.92,-0.92,0.92
56,-0.86,0.92,-0.84,0.02,-0.84,0.76,0.84,0.88,-0.96,0.94
57,-0.82,0.88,-0.92,0.16,-0.88,0.74,0.84,0.8,-0.9,0.94
58,-0.84,0.78,-0.88,0.2,-0.88,0.9,0.84,0.68,-0.84,0.86
59,-0.88,0.74,-0.9,0.34,-0.92,0.9,0.88,0.74,-0.82,0.78
60,-0.9,0.86,-0.84,0.48,-0.86,0.86,0.86,0.74,-0.8,0.78
61,-0.94,0.82,-0.62,0.44,-0.84,0.94,0.84,0.82,-0.68,0.7
62,-0.94,0.72,-0.6,0.46,-0.8,0.86,0.84,0.74,-0.62,0.68
63,-0.92,0.7,-0.4,0.6,-0.9,0.86,0.76,0.8,-0.74,0.74
64,-0.94,0.82,-0.56,0.62,-0.9,0.94,0.62,0.9,-0.84,0.66
65,-0.98,0.7,-0.6,0.66,-0.9,0.96,0.82,0.76,-0.82,0.52
66,-0.96,0.62,-0.52,0.48,-0.96,1.0,0.7,0.76,-0.92,0.72
67,-0.84,0.64,-0.62,0.54,-0.92,0.94,0.76,0.7,-0.86,0.66
68,-0.88,0.7,-0.68,0.44,-0.92,0.88,0.78,0.66,-0.96,0.72
69,-0.96,0.74,-0.7,0.48,-0.94,0.84,0.94,0.64,-0.94,0.86
70,-0.82,0.76,-0.76,0.62,-0.9,0.78,0.92,0.54,-0.94,0.88
71,-0.78,0.82,-0.8,0.52,-0.86,0.74,0.9,0.44,-0.96,0.76
72,-0.84,0.86,-0.9,0.5,-0.94,0.82,0.9,0.32,-0.96,0.82
73,-0.82,0.92,-0.9,0.5,-0.82,0.7,0.84,0.32,-0.94,0.9
74,-0.82,0.88,-0.92,0.6,-0.72,0.6,0.8,0.44,-0.92,0.94
75,-0.88,0.86,-1.0,0.66,-0.74,0.7,0.82,0.34,-0.88,0.92
76,-0.9,0.9,-0.96,0.68,-0.78,0.74,0.84,0.28,-0.82,0.98
77,-0.98,0.78,-0.88,0.74,-0.68,0.72,0.88,0.3,-0.88,0.96
78,-0.94,0.84,-0.9,0.82,-0.88,0.66,0.82,0.38,-0.96,0.94
79,-0.86,0.84,-0.88,0.88,-0.9,0.54,0.78,0.5,-0.94,0.98
80,-0.9,0.82,-0.78,0.92,-0.82,0.58,0.88,0.52,-0.92,1.0
81,-0.84,0.68,-0.92,0.9,-0.76,0.56,0.92,0.48,-0.94,0.98
82,-0.8,0.7,-0.84,0.94,-0.72,0.58,0.86,0.62,-0.94,0.94
83,-0.8,0.8,-0.84,0.92,-0.8,0.6,0.76,0.56,-0.84,0.94
84,-0.86,0.76,-0.88,0.92,-0.74,0.72,0.82,0.6,-0.78,0.86
85,-0.84,0.72,-0.96,0.96,-0.66,0.76,0.8,0.76,-0.88,0.92
86,-0.82,0.88,-0.86,0.98,-0.8,0.64,0.74,0.86,-0.86,0.92
87,-0.86,0.86,-0.92,0.98,-0.88,0.66,0.6,0.88,-0.9,0.88
88,-0.94,0.88,-0.86,0.98,-0.88,0.64,0.56,0.94,-0.82,0.88
89,-0.94,0.78,-0.92,1.0,-0.88,0.78,0.64,0.9,-0.82,0.84
