,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
0,0.08625,0.06125,0.07375,0.03375,-0.03625,0.01,-0.0575,-0.0225,-0.04,-0.0175
1,0.08125,0.07875,0.0225,0.11375,-0.0575,0.00875,-0.01375,-0.02875,-0.0775,-0.005
2,0.13125,0.1575,0.02375,0.1575,-0.1,0.01875,-0.01,-0.0375,-0.08,-0.01
3,0.16,0.2125,0.04125,0.1925,-0.1,0.02625,0.01125,-0.0125,-0.07,-0.03
4,0.2,0.245,0.0075,0.24125,-0.14875,0.015,0.03625,-0.00625,-0.09,-0.04875
5,0.21,0.2375,-0.00125,0.2975,-0.18625,-0.00125,0.075,-0.025,-0.0775,-0.0325
6,0.21375,0.23875,-0.005,0.31625,-0.17875,-0.01125,0.0775,-0.0425,-0.10625,-0.02
7,0.175,0.255,0.015,0.305,-0.2025,-0.01125,0.11625,-0.04875,-0.13375,-0.02375
8,0.19625,0.2775,0.01875,0.335,-0.2125,0.00875,0.16,-0.07,-0.16625,-0.03875
9,0.2025,0.3,0.0075,0.335,-0.19625,0.0075,0.15875,-0.0475,-0.19625,-0.0575
10,0.1725,0.33875,0.01,0.39125,-0.19125,0.00875,0.1625,-0.05375,-0.2225,-0.05375
11,0.16125,0.33125,0.00625,0.4,-0.19375,-0.01625,0.16125,-0.0425,-0.2275,-0.0525
12,0.16125,0.35875,0.0275,0.43125,-0.2275,-0.015,0.19,-0.04125,-0.2375,0.00125
13,0.1625,0.3875,0.00125,0.44625,-0.23625,-0.03875,0.215,-0.04625,-0.24875,-0.0025
14,0.165,0.37375,-0.00625,0.465,-0.2325,-0.02875,0.21375,-0.03625,-0.2375,-0.00125
15,0.14875,0.365,0.01,0.475,-0.235,-0.0625,0.19375,-0.06375,-0.24625,0.02
16,0.1425,0.3875,0.01375,0.4875,-0.2375,-0.10125,0.205,-0.06,-0.24,0.01
17,0.15875,0.42125,0.03625,0.48875,-0.235,-0.07625,0.2275,-0.05625,-0.24625,-0.0275
18,0.15125,0.43,0.03875,0.48625,-0.265,-0.0925,0.2275,-0.0725,-0.22625,-0.02375
19,0.14875,0.455,0.05875,0.525,-0.2725,-0.10125,0.2,-0.08375,-0.2375,-0.00625
20,0.14375,0.47625,0.075,0.51125,-0.27125,-0.1,0.2225,-0.065,-0.22875,0.01
21,0.14,0.46375,0.04875,0.54,-0.26125,-0.1025,0.22875,-0.0975,-0.225,-0.00125
22,0.13375,0.47125,0.0525,0.5575,-0.27375,-0.09375,0.24125,-0.08125,-0.2275,-0.00875
23,0.15375,0.46875,0.0625,0.5675,-0.2825,-0.07375,0.24125,-0.09125,-0.21125,0.00375
24,0.13,0.47,0.0375,0.585,-0.28625,-0.05,0.2575,-0.075,-0.21875,0.01875
25,0.1275,0.48375,0.045,0.60625,-0.27625,-0.07125,0.27125,-0.09875,-0.23125,0.01875
26,0.11625,0.51125,0.05875,0.635,-0.3075,-0.05875,0.3025,-0.125,-0.225,0.0275
27,0.10875,0.49875,0.0775,0.6475,-0.29375,-0.06,0.29375,-0.1125,-0.2375,0.00875
28,0.11375,0.49625,0.0775,0.64375,-0.30375,-0.0625,0.29,-0.115,-0.2475,0.01
29,0.11375,0.4875,0.05875,0.64875,-0.3025,-0.05875,0.3,-0.11625,-0.26375,0.01
30,0.1375,0.49125,0.04875,0.66,-0.2875,-0.08125,0.3025,-0.11125,-0.28625,0.00375
31,0.125,0.51125,0.06375,0.6525,-0.2975,-0.06375,0.3175,-0.11,-0.30375,0.025
32,0.14625,0.52625,0.0625,0.645,-0.2925,-0.04875,0.34625,-0.1175,-0.33,0.02
33,0.1325,0.55125,0.065,0.63625,-0.29,-0.0825,0.3675,-0.11875,-0.34375,0.01875
34,0.13375,0.57375,0.0675,0.6575,-0.275,-0.0625,0.3775,-0.12875,-0.36625,0.025
35,0.1525,0.59875,0.0925,0.67625,-0.26875,-0.0675,0.39875,-0.15625,-0.3775,0.02
36,0.1925,0.6075,0.105,0.67,-0.28875,-0.07875,0.38,-0.16875,-0.38875,0.02375
37,0.1725,0.6375,0.10625,0.675,-0.32125,-0.08625,0.3775,-0.16625,-0.41125,0.0325
38,0.16125,0.65875,0.0975,0.68875,-0.30875,-0.095,0.39125,-0.16,-0.39875,0.0275
39,0.18,0.66375,0.07125,0.7125,-0.3025,-0.0875,0.39375,-0.1375,-0.39625,0.00875
40,0.1925,0.6725,0.06,0.7025,-0.305,-0.0475,0.395,-0.13875,-0.4275,0.015
41,0.18875,0.68125,0.065,0.70875,-0.3125,-0.06,0.38875,-0.13,-0.4525,0.005
42,0.175,0.70125,0.0875,0.715,-0.32125,-0.0925,0.395,-0.14,-0.46375,-0.0125
43,0.21125,0.70625,0.11125,0.73625,-0.32125,-0.1,0.38125,-0.1725,-0.485,-0.0175
44,0.2075,0.735,0.14125,0.7475,-0.29375,-0.0925,0.37125,-0.19375,-0.48875,-0.01125
45,0.21875,0.76,0.14875,0.74125,-0.27875,-0.09375,0.37625,-0.1875,-0.51,-0.01875
46,0.1925,0.7575,0.165,0.73625,-0.30375,-0.09875,0.37125,-0.20875,-0.5225,0.01875
47,0.19125,0.77625,0.15375,0.73375,-0.31,-0.10875,0.38375,-0.235,-0.53875,0.03625
48,0.1725,0.78,0.16625,0.745,-0.325,-0.115,0.39625,-0.245,-0.56875,0.04
49,0.15375,0.795,0.16125,0.765,-0.32625,-0.1125,0.39625,-0.25,-0.58125,0.03375
50,0.16125,0.81625,0.16875,0.75875,-0.32,-0.11875,0.38125,-0.2475,-0.58875,0.0225
51,0.155,0.81875,0.165,0.77,-0.31,-0.1175,0.38125,-0.25,-0.585,0.0275
52,0.16875,0.83,0.15375,0.77875,-0.3075,-0.10375,0.3875,-0.24125,-0.585,0.03
53,0.1825,0.855,0.17125,0.78625,-0.29125,-0.1025,0.38375,-0.23625,-0.59625,0.02875
54,0.19125,0.85875,0.16,0.76125,-0.2625,-0.12625,0.3875,-0.25375,-0.5975,0.01625
55,0.2225,0.8775,0.14,0.7675,-0.27875,-0.1225,0.38375,-0.2825,-0.6075,0.01
56,0.2475,0.89375,0.15,0.77375,-0.27125,-0.11875,0.3875,-0.26875,-0.6225,-0.0025
57,0.24375,0.9,0.135,0.7875,-0.27625,-0.09625,0.3925,-0.2675,-0.615,0.0025
58,0.21625,0.88625,0.1475,0.79125,-0.27,-0.1025,0.385,-0.265,-0.64375,-0.00125
59,0.19875,0.90375,0.0975,0.80875,-0.2175,-0.09625,0.395,-0.27,-0.64,0.00125
60,0.21375,0.92625,0.11375,0.80125,-0.215,-0.12375,0.38625,-0.29,-0.6375,0.015
61,0.19625,0.92625,0.1225,0.7925,-0.205,-0.14375,0.38875,-0.285,-0.65,-0.00125
62,0.19375,0.935,0.12125,0.81,-0.19125,-0.1625,0.38375,-0.28875,-0.65375,0.00375
63,0.2,0.9375,0.1275,0.81625,-0.20875,-0.16,0.36875,-0.31125,-0.65,0.02375
64,0.21375,0.94625,0.10625,0.82375,-0.2125,-0.1675,0.38625,-0.30875,-0.6525,0.02875
65,0.19125,0.95625,0.10625,0.8275,-0.23125,-0.1725,0.37375,-0.325,-0.66125,0.04375
66,0.195,0.97,0.12,0.8175,-0.21375,-0.1575,0.39125,-0.3325,-0.66625,0.045
67,0.18,0.97375,0.14125,0.81875,-0.20625,-0.16625,0.40125,-0.3325,-0.66,0.0425
68,0.1825,0.9825,0.135,0.82625,-0.205,-0.1725,0.395,-0.3375,-0.6725,0.05125
69,0.1675,0.98125,0.13,0.82875,-0.215,-0.1625,0.4075,-0.35125,-0.69125,0.035
70,0.18375,0.98625,0.12875,0.8325,-0.19875,-0.16375,0.42625,-0.36625,-0.69875,0.0525
71,0.20125,0.98875,0.13625,0.85,-0.20125,-0.17375,0.43625,-0.345,-0.70125,0.0625
72,0.205,0.9925,0.14875,0.8525,-0.19625,-0.15625,0.42875,-0.34375,-0.705,0.06875
73,0.20125,0.9925,0.14625,0.875,-0.17875,-0.13,0.41625,-0.34125,-0.725,0.07125
74,0.2225,0.98875,0.1175,0.88875,-0.175,-0.13,0.43375,-0.32875,-0.74,0.07625
75,0.23875,0.99375,0.0975,0.8925,-0.19625,-0.1,0.4175,-0.33,-0.7375,0.08625
76,0.22875,0.9925,0.09375,0.89375,-0.20125,-0.1075,0.44,-0.34125,-0.73125,0.09625
77,0.23,0.99125,0.11,0.89375,-0.20875,-0.11375,0.45375,-0.37,-0.74125,0.07875
78,0.22875,0.9825,0.1025,0.88875,-0.20375,-0.1075,0.44375,-0.36375,-0.7575,0.08
79,0.2375,0.98,0.10375,0.90125,-0.21375,-0.10625,0.4675,-0.36625,-0.7525,0.0725
80,0.2425,0.97875,0.07625,0.915,-0.2275,-0.0925,0.4625,-0.3625,-0.7475,0.0725
81,0.245,0.985,0.06875,0.91125,-0.225,-0.10875,0.46375,-0.37375,-0.75375,0.04875
82,0.25,0.98625,0.07,0.93,-0.21375,-0.13625,0.46,-0.365,-0.7675,0.05375
83,0.2325,0.9875,0.08625,0.9225,-0.20875,-0.1425,0.4625,-0.36875,-0.77,0.0475
84,0.21875,0.9875,0.1025,0.9275,-0.21875,-0.12875,0.4525,-0.36875,-0.77875,0.0425
85,0.22125,0.98375,0.10625,0.93125,-0.22125,-0.125,0.4575,-0.38,-0.7775,0.0375
86,0.2025,0.98875,0.12,0.9275,-0.20625,-0.14,0.45125,-0.37875,-0.78375,0.035
87,0.21375,0.97625,0.15625,0.925,-0.18875,-0.14625,0.45125,-0.38,-0.785,0.03125
88,0.22375,0.98,0.15,0.92125,-0.1725,-0.16125,0.45375,-0.37875,-0.7975,0.0175
89,0.2275,0.98375,0.14375,0.93125,-0.1525,-0.1575,0.45625,-0.37125,-0.79875,0.01
90,0.23,0.98125,0.13,0.93875,-0.15375,-0.16,0.465,-0.36,-0.8025,0.0125
91,0.2325,0.98,0.105,0.945,-0.18375,-0.16625,0.4525,-0.34625,-0.82625,0.0225
92,0.25125,0.98375,0.0875,0.9325,-0.16375,-0.1525,0.43875,-0.34875,-0.83375,0.025
93,0.24875,0.98125,0.10375,0.91625,-0.155,-0.15375,0.45125,-0.34625,-0.8425,0.0225
94,0.23875,0.9775,0.09125,0.925,-0.15875,-0.165,0.465,-0.34375,-0.86875,0.04125
95,0.25,0.98875,0.0725,0.90625,-0.13625,-0.1575,0.4825,-0.35625,-0.88125,0.055
96,0.2525,0.99,0.0825,0.91375,-0.14875,-0.16875,0.47625,-0.36,-0.8875,0.05375
97,0.24375,0.98875,0.08,0.9125,-0.15375,-0.17,0.47625,-0.36125,-0.90125,0.07
98,0.235,0.99375,0.0825,0.91625,-0.1325,-0.16875,0.4725,-0.36125,-0.90375,0.075
99,0.21625,0.9925,0.08,0.92375,-0.145,-0.1875,0.45125,-0.36,-0.89625,0.06875
100,0.22375,0.9875,0.095,0.92,-0.14625,-0.19125,0.4625,-0.385,-0.9025,0.075
101,0.23375,0.97875,0.095,0.92125,-0.14125,-0.16375,0.47,-0.39,-0.90125,0.07625
102,0.22375,0.9775,0.10125,0.9125,-0.13625,-0.15375,0.4675,-0.39125,-0.9,0.04625
103,0.23125,0.99,0.0925,0.9325,-0.1425,-0.1525,0.49125,-0.40125,-0.90875,0.05375
104,0.2225,0.99375,0.1,0.93375,-0.15125,-0.17625,0.4975,-0.385,-0.91,0.05375
105,0.23,0.985,0.11625,0.9275,-0.15375,-0.19375,0.51625,-0.3925,-0.91875,0.06625
106,0.225,0.98125,0.10625,0.9425,-0.155,-0.22125,0.5225,-0.4075,-0.9125,0.08
107,0.21375,0.985,0.11875,0.9425,-0.175,-0.22,0.53125,-0.395,-0.905,0.055
108,0.2075,0.9875,0.10875,0.945,-0.1975,-0.22,0.53125,-0.385,-0.91875,0.0625
109,0.21625,0.99375,0.10625,0.95,-0.17125,-0.2125,0.52625,-0.38,-0.9225,0.0325
110,0.2,0.99125,0.14875,0.94875,-0.165,-0.225,0.5425,-0.36625,-0.92625,0.0075
111,0.21,0.99125,0.1325,0.95875,-0.195,-0.2275,0.57,-0.3525,-0.93625,-0.00125
112,0.21875,0.9925,0.13625,0.96125,-0.205,-0.2475,0.57375,-0.365,-0.93875,-0.005
113,0.21125,0.99375,0.1625,0.97125,-0.20875,-0.24375,0.56,-0.345,-0.94375,-0.005
114,0.19625,0.98875,0.15875,0.975,-0.2075,-0.22125,0.57375,-0.32375,-0.95875,-0.00625
115,0.18625,0.9925,0.15,0.97875,-0.20125,-0.22125,0.58125,-0.35375,-0.96375,-0.00125
116,0.195,0.98875,0.1425,0.98,-0.20125,-0.215,0.57875,-0.355,-0.97375,-0.0125
117,0.235,0.97875,0.14,0.985,-0.20625,-0.23125,0.57125,-0.3675,-0.985,-0.0175
118,0.245,0.98875,0.14,0.98,-0.2025,-0.25375,0.575,-0.3675,-0.98875,0.0
119,0.2525,0.9875,0.1475,0.98375,-0.2125,-0.2325,0.59,-0.35625,-0.98,-0.00875
120,0.23375,0.99,0.14875,0.98375,-0.215,-0.24375,0.5925,-0.3475,-0.98625,-0.0125
121,0.2475,0.99375,0.155,0.98375,-0.21375,-0.24375,0.60125,-0.33875,-0.98375,-0.015
122,0.2625,0.99,0.15625,0.97875,-0.2,-0.255,0.6075,-0.3425,-0.9875,-0.015
123,0.26,0.99125,0.12875,0.97625,-0.19625,-0.26125,0.63125,-0.355,-0.99125,-0.025
124,0.275,0.98875,0.12125,0.97875,-0.19625,-0.23375,0.64125,-0.3675,-0.98125,-0.02125
125,0.30375,0.9925,0.13875,0.98125,-0.1925,-0.2375,0.6425,-0.37875,-0.9775,-0.02625
126,0.3,0.98875,0.17,0.9825,-0.18375,-0.23875,0.64125,-0.39875,-0.97625,-0.025
